Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Marshall Islands,MHL,2000,,150900543,
Marshall Islands,MHL,2001,,161201143,
Marshall Islands,MHL,2002,,167232406,
Marshall Islands,MHL,2003,,164530138,
Marshall Islands,MHL,2023,,,Oceania
Martinique,MTQ,2023,,,North America
Mauritania,MRT,1964,606065458,1342268056,
Mauritania,MRT,1965,620381982,1558887711,
Mauritania,MRT,1966,587689797,1562488149,
Mauritania,MRT,1967,514856439,1618224178,
Mauritania,MRT,1968,479418262,1783225478,
Mauritania,MRT,1969,535845684,1805489620,
Mauritania,MRT,1970,584883900,2021894363,
Mauritania,MRT,1971,614051219,2059155580,
Mauritania,MRT,1972,714284494,2044063867,
Mauritania,MRT,1973,722472517,1950348507,
Mauritania,MRT,1974,833170516,2187561810,
Mauritania,MRT,1975,994254698,2075244195,
Mauritania,MRT,1976,1489841668,2252596742,
Mauritania,MRT,1977,1499938467,2210279602,
Mauritania,MRT,1978,1295922656,2199124015,
Mauritania,MRT,1979,1142689931,2304462931,
Mauritania,MRT,1980,1208439002,2382151221,
Mauritania,MRT,1981,1128519582,2464342309,
Mauritania,MRT,1982,911452178,2406678569,
Mauritania,MRT,1983,973111282,2496576245,
Mauritania,MRT,1984,876817060,2416015114,
Mauritania,MRT,1985,844557433,2488368980,
Mauritania,MRT,1986,724435683,2630543916,
Mauritania,MRT,1987,779917236,2680534356,
Mauritania,MRT,1988,819691696,2726650215,
Mauritania,MRT,1989,854499521,2856918258,
Mauritania,MRT,1990,830468265,2806313535,
Mauritania,MRT,1991,622288066,2856492871,
Mauritania,MRT,1992,466294088,2910027139,
Mauritania,MRT,1993,476689693,3080951582,
Mauritania,MRT,1994,473739441,2986651904,
Mauritania,MRT,1995,463871017,3279935160,
Mauritania,MRT,1996,495525609,3470788901,
Mauritania,MRT,1997,496490297,3330406023,
Mauritania,MRT,1998,573563408,3422918201,
Mauritania,MRT,1999,600127680,3548648090,
Mauritania,MRT,2000,599634376,3409611140,
Mauritania,MRT,2001,597590413,3382351509,
Mauritania,MRT,2002,620741302,3429078153,
Mauritania,MRT,2003,636135080,3666653931,
Mauritania,MRT,2004,672681860,3840187785,
Mauritania,MRT,2005,642195323,4169149302,
Mauritania,MRT,2006,660698624,4933487730,
Mauritania,MRT,2007,679560582,4836326500,
Mauritania,MRT,2008,718753578,4820314429,
Mauritania,MRT,2009,741242311,4825032354,
Mauritania,MRT,2010,764770730,4951459276,
Mauritania,MRT,2011,695301028,5158072941,
Mauritania,MRT,2012,802973958,5388639482,
Mauritania,MRT,2013,813094116,5612311840,
Mauritania,MRT,2014,850224141,5852228252,
Mauritania,MRT,2015,901458387,6166863896,
Mauritania,MRT,2016,925402577,6244622451,
Mauritania,MRT,2017,976875074,6636194355,
Mauritania,MRT,2018,1030693195,6952885075,
Mauritania,MRT,2019,1135339458,7171275533,
Mauritania,MRT,2020,1085329854,7145411799,
Mauritania,MRT,2021,1375787557,7198481880,
Mauritania,MRT,2022,1683209139,7657463958,
Mauritania,MRT,1961,,1064724230,
Mauritania,MRT,1962,,1072460605,
Mauritania,MRT,1963,,1051185480,
Mauritania,MRT,2023,,,Africa
Mauritius,MUS,1976,477371441,2183115628,
Mauritius,MUS,1977,501390132,2326057723,
Mauritius,MUS,1978,521655899,2415164484,
Mauritius,MUS,1979,511898309,2500094365,
Mauritius,MUS,1980,516401809,2248553408,
Mauritius,MUS,1981,535166409,2380821254,
Mauritius,MUS,1982,545674586,2511696807,
Mauritius,MUS,1983,559450857,2521336581,
Mauritius,MUS,1984,580283258,2639798699,
Mauritius,MUS,1985,580283258,2823382852,
Mauritius,MUS,1986,589691441,3098437750,
Mauritius,MUS,1987,631020245,3373921085,
Mauritius,MUS,1988,663739814,3603055765,
Mauritius,MUS,1989,687778680,3763937559,
Mauritius,MUS,1990,733185428,4034441844,
Mauritius,MUS,1991,776436170,4213387344,
Mauritius,MUS,1992,817295570,4487792561,
Mauritius,MUS,1993,868640336,4715865005,
Mauritius,MUS,1994,898725169,4910919918,
Mauritius,MUS,1995,932776786,5121487228,
Mauritius,MUS,1996,988659910,5407667941,
Mauritius,MUS,1997,934069116,5715227834,
Mauritius,MUS,1998,972393501,6062253049,
Mauritius,MUS,1999,1028795255,6220534375,
Mauritius,MUS,2000,1119636616,6730791855,
Mauritius,MUS,2001,1164310527,6956107854,
Mauritius,MUS,2002,1235101501,7068443337,
Mauritius,MUS,2003,1268078248,7487280094,
Mauritius,MUS,2004,1320959996,7811480809,
Mauritius,MUS,2005,1378289508,7950333241,
Mauritius,MUS,2006,1437554941,8337160251,
Mauritius,MUS,2007,1396166564,8814630766,
Mauritius,MUS,2008,1390356231,9289471624,
Mauritius,MUS,2009,1464398678,9597424761,
Mauritius,MUS,2010,1502467982,10017523547,
Mauritius,MUS,2011,1541072896,10425991883,
Mauritius,MUS,2012,1583797687,10790496900,
Mauritius,MUS,2013,1611531243,11153101416,
Mauritius,MUS,2014,1675168455,11579927241,
Mauritius,MUS,2015,1703811254,12007291045,
Mauritius,MUS,2016,1778621505,12471068851,
Mauritius,MUS,2017,1795326143,12962177523,
Mauritius,MUS,2018,1877317723,13481538349,
Mauritius,MUS,2019,1913825856,13871328044,
Mauritius,MUS,2020,1905122487,11853530018,
Mauritius,MUS,2021,1863446944,12257000315,
Mauritius,MUS,2022,1982522817,13345493636,
Mauritius,MUS,2023,,,Africa
Mayotte,MYT,2023,,,Africa
Mexico,MEX,1960,10082416907,152252652573,
Mexico,MEX,1961,10839045303,159865285202,
Mexico,MEX,1962,12497077248,167322065022,
Mexico,MEX,1963,14043742235,180886675638,
Mexico,MEX,1964,15760357867,202422104014,
Mexico,MEX,1965,21127077786,216794073394,
Mexico,MEX,1966,23113884058,230010142108,
Mexico,MEX,1967,24640020769,243477063142,
Mexico,MEX,1968,27099255654,266420585661,
Mexico,MEX,1969,28632860974,275528493149,
Mexico,MEX,1970,31231297835,293444689427,
Mexico,MEX,1971,34496346891,304485451040,
Mexico,MEX,1972,38683370677,329540972100,
Mexico,MEX,1973,42284983412,355446582907,
Mexico,MEX,1974,45084436823,375980117898,
Mexico,MEX,1975,50795054814,397578239556,
Mexico,MEX,1976,54281142629,415141036186,
Mexico,MEX,1977,54275421999,429216972998,
Mexico,MEX,1978,59402218012,467661689730,
Mexico,MEX,1979,65095197403,513016316066,
Mexico,MEX,1980,71308277318,557939217847,
Mexico,MEX,1981,78629790139,611422385009,
Mexico,MEX,1982,80226777741,611119202870,
Mexico,MEX,1983,82411711031,582860268942,
Mexico,MEX,1984,87842263408,603338559439,
Mexico,MEX,1985,88636784603,614917928315,
Mexico,MEX,1986,89947744572,590751900266,
Mexico,MEX,1987,88863223143,602941257735,
Mexico,MEX,1988,88418291270,610286657314,
Mexico,MEX,1989,88291167881,632412287209,
Mexico,MEX,1990,90341032563,665614206119,
Mexico,MEX,1991,93884597098,692078394430,
Mexico,MEX,1992,96057612569,716775997749,
Mexico,MEX,1993,98004189499,737325961696,
Mexico,MEX,1994,100804617902,769725007401,
Mexico,MEX,1995,99909830427,724231953186,
Mexico,MEX,1996,100018177141,769266848154,
Mexico,MEX,1997,105198550661,824645415837,
Mexico,MEX,1998,106861036209,875650385706,
Mexico,MEX,1999,112405107856,899774819969,
Mexico,MEX,2000,115759490514,945027050970,
Mexico,MEX,2001,112852847898,940766441369,
Mexico,MEX,2002,113131977260,938540700842,
Mexico,MEX,2003,113165371893,949667521894,
Mexico,MEX,2004,112290018596,983527357387,
Mexico,MEX,2005,115000398640,1004311720890,
Mexico,MEX,2006,117878428747,1052569034881,
Mexico,MEX,2007,120114836398,1074439987294,
Mexico,MEX,2008,123418473493,1084575521990,
Mexico,MEX,2009,126959324486,1016298775445,
Mexico,MEX,2010,129506106190,1066822387723,
Mexico,MEX,2011,133614031750,1103564231662,
Mexico,MEX,2012,137620889273,1142776194576,
Mexico,MEX,2013,138725125600,1152513808404,
Mexico,MEX,2014,141936224938,1181370028505,
Mexico,MEX,2015,144397160837,1213294467527,
Mexico,MEX,2016,147115072473,1234800029873,
Mexico,MEX,2017,147633891769,1257912134256,
Mexico,MEX,2018,152140017401,1282719194430,
Mexico,MEX,2019,149678934527,1279151326624,
Mexico,MEX,2020,148582818024,1168484439054,
Mexico,MEX,2021,147909134944,1236698568609,
Mexico,MEX,2022,149864050181,1284907941291,
Mexico,MEX,2023,,,North America
Micronesia (country),FSM,1986,,218165732,
Micronesia (country),FSM,1987,,220783197,
Micronesia (country),FSM,1988,,226410747,
Micronesia (country),FSM,1989,,234394017,
Micronesia (country),FSM,1990,,243162525,
Micronesia (country),FSM,1991,,261223036,
Micronesia (country),FSM,1992,,271692897,
Micronesia (country),FSM,1993,,293810479,
Micronesia (country),FSM,1994,,292240000,
Micronesia (country),FSM,1995,,312739072,
Micronesia (country),FSM,1996,,302786553,
Micronesia (country),FSM,1997,,284434849,
Micronesia (country),FSM,1998,,292542710,
Micronesia (country),FSM,1999,,296563529,
Micronesia (country),FSM,2000,,310899125,
Micronesia (country),FSM,2001,,317638182,
Micronesia (country),FSM,2002,,319375655,
Micronesia (country),FSM,2003,,324396608,
Micronesia (country),FSM,2004,,314404696,
Micronesia (country),FSM,2005,,320824422,
Micronesia (country),FSM,2006,,320564377,
Micronesia (country),FSM,2007,,314678221,
Micronesia (country),FSM,2008,,307099219,
Micronesia (country),FSM,2009,,310456119,
Micronesia (country),FSM,2010,,317470533,
Micronesia (country),FSM,2011,,327593318,
Micronesia (country),FSM,2012,,321477741,
Micronesia (country),FSM,2013,,309648107,
Micronesia (country),FSM,2014,,302508316,
Micronesia (country),FSM,2015,,316489900,
Micronesia (country),FSM,2016,,319338880,
Micronesia (country),FSM,2017,,327904142,
Micronesia (country),FSM,2018,,328598163,
Micronesia (country),FSM,2019,,332458532,
Micronesia (country),FSM,2020,,323256963,
Micronesia (country),FSM,2021,,316713300,
Micronesia (country),FSM,2022,,314095835,
Micronesia (country),FSM,2023,,,Oceania
Middle East and North Africa (WB),,2000,357979860444,1807568941511,
Middle East and North Africa (WB),,2001,367420123352,1835094447055,
Middle East and North Africa (WB),,2002,377200531344,1862824826903,
Middle East and North Africa (WB),,2003,386849428597,1957427051864,
Middle East and North Africa (WB),,2004,404753592353,2111145427000,
Middle East and North Africa (WB),,2005,421616235935,2216780187588,
Middle East and North Africa (WB),,2006,443042631825,2346553443534,
Middle East and North Africa (WB),,2007,447629820598,2468495562405,
Middle East and North Africa (WB),,2008,465631062010,2581633638074,
Middle East and North Africa (WB),,2009,487143701975,2597506311564,
Middle East and North Africa (WB),,2010,496629296013,2727359073645,
Middle East and North Africa (WB),,2011,544516888733,2829317063987,
Middle East and North Africa (WB),,2012,572118465043,2942593662826,
Middle East and North Africa (WB),,2013,616422296318,3008637194421,
Middle East and North Africa (WB),,2014,647854489259,3094454717970,
Middle East and North Africa (WB),,2015,641205507481,3179422260274,
Middle East and North Africa (WB),,2016,610425611365,3320204864617,
Middle East and North Africa (WB),,2017,627216854895,3378352941398,
Middle East and North Africa (WB),,2018,656945336063,3451556729289,
Middle East and North Africa (WB),,2019,671083911018,3491772450962,
Middle East and North Africa (WB),,2020,669351424613,3361080495913,
Middle East and North Africa (WB),,2021,687690095789,3514102260099,
Middle East and North Africa (WB),,2022,709033003997,3724610563699,
Middle East and North Africa (WB),,1975,,867456833094,
Middle East and North Africa (WB),,1976,,1011040661338,
Middle East and North Africa (WB),,1977,,1058517387346,
Middle East and North Africa (WB),,1978,,1015063605108,
Middle East and North Africa (WB),,1979,,1068264788564,
Middle East and North Africa (WB),,1980,,1092587808588,
Middle East and North Africa (WB),,1981,,1110771179834,
Middle East and North Africa (WB),,1982,,1070662136874,
Middle East and North Africa (WB),,1983,,1039440885106,
Middle East and North Africa (WB),,1984,,1035009103411,
Middle East and North Africa (WB),,1985,,1024545906397,
Middle East and North Africa (WB),,1986,,1035782593626,
Middle East and North Africa (WB),,1987,,1029744344947,
Middle East and North Africa (WB),,1988,,1067015604867,
Middle East and North Africa (WB),,1989,,1095942532276,
Middle East and North Africa (WB),,1990,,1239614876442,
Middle East and North Africa (WB),,1991,,1291431905034,
Middle East and North Africa (WB),,1992,,1352510892610,
Middle East and North Africa (WB),,1993,,1382280216897,
Middle East and North Africa (WB),,1994,,1417085501674,
Middle East and North Africa (WB),,1995,,1456913519488,
Middle East and North Africa (WB),,1996,,1530885433773,
Middle East and North Africa (WB),,1997,,1587445493907,
Middle East and North Africa (WB),,1998,,1659894345196,
Middle East and North Africa (WB),,1999,,1693026381711,
Middle-income countries,,2015,4014670595466,26306405505225,
Middle-income countries,,1960,,1923231908790,
Middle-income countries,,1961,,1944740854621,
Middle-income countries,,1962,,2007925539564,
Middle-income countries,,1963,,2104709140082,
Middle-income countries,,1964,,2272443499191,
Middle-income countries,,1965,,2408905989796,
Middle-income countries,,1966,,2526051172850,
Middle-income countries,,1967,,2607478308934,
Middle-income countries,,1968,,2759883247522,
Middle-income countries,,1969,,2986284177541,
Middle-income countries,,1970,,3239474268400,
Middle-income countries,,1971,,3447327774708,
Middle-income countries,,1972,,3662007184433,
Middle-income countries,,1973,,3922188080021,
Middle-income countries,,1974,,4151448981505,
Middle-income countries,,1975,,4331017218004,
Middle-income countries,,1976,,4595901242125,
Middle-income countries,,1977,,4806927300195,
Middle-income countries,,1978,,4988778979748,
Middle-income countries,,1979,,5219890014871,
Middle-income countries,,1980,,5473309030806,
Middle-income countries,,1981,,5596040943058,
Middle-income countries,,1982,,5756674588691,
Middle-income countries,,1983,,5853128140858,
Middle-income countries,,1984,,6139095021124,
Middle-income countries,,1985,,6413956950548,
Middle-income countries,,1986,,6662906333436,
Middle-income countries,,1987,,6985122950118,
Middle-income countries,,1988,,7272823282766,
Middle-income countries,,1989,,7494795544429,
Middle-income countries,,1990,,7656096688498,
Middle-income countries,,1991,,7773928163634,
Middle-income countries,,1992,,7904066893286,
Middle-income countries,,1993,,8180430662446,
Middle-income countries,,1994,,8454397205777,
Middle-income countries,,1995,,8777593395675,
Middle-income countries,,1996,,9254544933577,
Middle-income countries,,1997,,9739230278341,
Middle-income countries,,1998,,10002088775016,
Middle-income countries,,1999,,10384528088065,
Middle-income countries,,2000,,10995446820382,
Middle-income countries,,2001,,11404815974867,
Middle-income countries,,2002,,11943885187985,
Middle-income countries,,2003,,12659140581903,
Middle-income countries,,2004,,13628838099794,
Middle-income countries,,2005,,14619344198123,
Middle-income countries,,2006,,15823978303057,
Middle-income countries,,2007,,17225447466661,
Middle-income countries,,2008,,18236672528383,
Middle-income countries,,2009,,18805099818031,
Middle-income countries,,2010,,20294803338421,
Middle-income countries,,2011,,21583417204181,
Middle-income countries,,2012,,22779361089345,
Middle-income countries,,2013,,24007769905646,
Middle-income countries,,2014,,25185189815172,
Middle-income countries,,2016,,27505086414924,
Middle-income countries,,2017,,28930825312577,
Middle-income countries,,2018,,30350179128228,
Middle-income countries,,2019,,31559194433110,
Middle-income countries,,2020,,31169777540184,
Middle-income countries,,2021,,33436267113850,
Middle-income countries,,2022,,34628492850523,
Moldova,MDA,1995,1498984975,4465702631,
Moldova,MDA,1996,1370002721,4203250595,
Moldova,MDA,1997,1612687096,4272480846,
Moldova,MDA,1998,1312676509,3992966943,
Moldova,MDA,1999,810490311,3858473655,
Moldova,MDA,2000,800368925,3939799325,
Moldova,MDA,2001,750477875,4180127099,
Moldova,MDA,2002,977778693,4506176999,
Moldova,MDA,2003,999074154,4803584679,
Moldova,MDA,2004,823288228,5159049932,
Moldova,MDA,2005,943039296,5545978685,
Moldova,MDA,2006,1029637712,5812185653,
Moldova,MDA,2007,1084280686,5986551235,
Moldova,MDA,2008,1138902694,6453502240,
Moldova,MDA,2009,1115709475,6066292089,
Moldova,MDA,2010,1103437069,6496998834,
Moldova,MDA,2011,1106692968,6875005021,
Moldova,MDA,2012,1114291390,6834460782,
Moldova,MDA,2013,1106055064,7452560230,
Moldova,MDA,2014,1083301934,7825160358,
Moldova,MDA,2015,1068376838,7798692878,
Moldova,MDA,2016,1075417889,8161021269,
Moldova,MDA,2017,1087507281,8501793857,
Moldova,MDA,2018,1084505474,8848292582,
Moldova,MDA,2019,1090203284,9162611725,
Moldova,MDA,2020,1138410342,8404315965,
Moldova,MDA,2021,1172011160,9575037162,
Moldova,MDA,2022,1209571047,9094802867,
Moldova,MDA,2023,,,Europe
Monaco,MCO,1970,,1765494599,
Monaco,MCO,1971,,1857795717,
Monaco,MCO,1972,,1944151814,
Monaco,MCO,1973,,2071566809,
Monaco,MCO,1974,,2164261367,
Monaco,MCO,1975,,2143210949,
Monaco,MCO,1976,,2237761460,
Monaco,MCO,1977,,2317274408,
Monaco,MCO,1978,,2408889041,
Monaco,MCO,1979,,2494024116,
Monaco,MCO,1980,,2536059831,
Monaco,MCO,1981,,2559451898,
Monaco,MCO,1982,,2621707737,
Monaco,MCO,1983,,2653036445,
Monaco,MCO,1984,,2692421186,
Monaco,MCO,1985,,2738426578,
Monaco,MCO,1986,,2805582785,
Monaco,MCO,1987,,2875289570,
Monaco,MCO,1988,,3007512678,
Monaco,MCO,1989,,3132735260,
Monaco,MCO,1990,,3215547681,
Monaco,MCO,1991,,3248189614,
Monaco,MCO,1992,,3292580662,
Monaco,MCO,1993,,3262489148,
Monaco,MCO,1994,,3334773663,
Monaco,MCO,1995,,3405375867,
Monaco,MCO,1996,,3443200492,
Monaco,MCO,1997,,3520233452,
Monaco,MCO,1998,,3643556568,
Monaco,MCO,1999,,3763813663,
Monaco,MCO,2000,,3910987404,
Monaco,MCO,2001,,3996549408,
Monaco,MCO,2002,,4037573814,
Monaco,MCO,2003,,4081483913,
Monaco,MCO,2004,,4182316327,
Monaco,MCO,2005,,4260763182,
Monaco,MCO,2006,,4507633843,
Monaco,MCO,2007,,5158474677,
Monaco,MCO,2008,,5196627416,
Monaco,MCO,2009,,4607616461,
Monaco,MCO,2010,,4702773879,
Monaco,MCO,2011,,5033019496,
Monaco,MCO,2012,,5083964623,
Monaco,MCO,2013,,5570860895,
Monaco,MCO,2014,,5971240222,
Monaco,MCO,2015,,6261649890,
Monaco,MCO,2016,,6447251742,
Monaco,MCO,2017,,6250989566,
Monaco,MCO,2018,,6612318443,
Monaco,MCO,2019,,7080699415,
Monaco,MCO,2020,,6159422994,
Monaco,MCO,2021,,7506326878,
Monaco,MCO,2022,,8339290931,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,2010,1009453290,7152385862,
Mongolia,MNG,2011,1164221240,8389088993,
Mongolia,MNG,2012,1395596624,9422609644,
Mongolia,MNG,2013,1616288551,10520241544,
Mongolia,MNG,2014,1813424441,11349786311,
Mongolia,MNG,2015,1728084159,11619892590,
Mongolia,MNG,2016,1957355529,11793003947,
Mongolia,MNG,2017,1911342887,12457761002,
Mongolia,MNG,2018,1932100630,13422599720,
Mongolia,MNG,2019,2168848393,14174566537,
Mongolia,MNG,2020,2485895126,13528524951,
Mongolia,MNG,2021,2714202477,13749955731,
Mongolia,MNG,2022,2902209483,14441951078,
Mongolia,MNG,1981,,2484401291,
Mongolia,MNG,1982,,2691653428,
Mongolia,MNG,1983,,2848685511,
Mongolia,MNG,1984,,3017709971,
Mongolia,MNG,1985,,3190107887,
Mongolia,MNG,1986,,3489180326,
Mongolia,MNG,1987,,3609858808,
Mongolia,MNG,1988,,3794249397,
Mongolia,MNG,1989,,3952780563,
Mongolia,MNG,1990,,3826905840,
Mongolia,MNG,1991,,3494212069,
Mongolia,MNG,1992,,3170771527,
Mongolia,MNG,1993,,3070296387,
Mongolia,MNG,1994,,3135828262,
Mongolia,MNG,1995,,3335782058,
Mongolia,MNG,1996,,3410339918,
Mongolia,MNG,1997,,3543231097,
Mongolia,MNG,1998,,3661572769,
Mongolia,MNG,1999,,3773996564,
Mongolia,MNG,2000,,3817248910,
Mongolia,MNG,2001,,3929961221,
Mongolia,MNG,2002,,4115965440,
Mongolia,MNG,2003,,4404273778,
Mongolia,MNG,2004,,4872245746,
Mongolia,MNG,2005,,5225662152,
Mongolia,MNG,2006,,5672782077,
Mongolia,MNG,2007,,6254129712,
Mongolia,MNG,2008,,6810770268,
Mongolia,MNG,2009,,6724368909,
Mongolia,MNG,2023,,,Asia
Montenegro,MNE,2006,642266328,3343205923,
Montenegro,MNE,2007,711378251,3570883265,
Montenegro,MNE,2008,722763132,3828799329,
Montenegro,MNE,2009,726983018,3606916694,
