Year,Entity,Code,Gini coefficient,990179-annotations
1995,Ukraine,UKR,0.39231017,
1996,Ukraine,UKR,0.35153562,
1997,Ukraine,UKR,0.34135584166666666,
1998,Ukraine,UKR,0.3311760633333333,
1999,Ukraine,UKR,0.320996285,
2000,Ukraine,UKR,0.31081650666666666,
2001,Ukraine,UKR,0.3006367283333333,
2002,Ukraine,UKR,0.29045695,
2003,Ukraine,UKR,0.28664893,
2004,Ukraine,UKR,0.28934017,
2005,Ukraine,UKR,0.29020715,
2006,Ukraine,UKR,0.29794392,
2007,Ukraine,UKR,0.27012688,
2008,Ukraine,UKR,0.2663823,
2009,Ukraine,UKR,0.25316665,
2010,Ukraine,UKR,0.24818976,
2011,Ukraine,UKR,0.24551843,
2012,Ukraine,UKR,0.24740657,
2013,Ukraine,UKR,0.24554986,
2014,Ukraine,UKR,0.24025366,
2015,Ukraine,UKR,0.2545754,
2016,Ukraine,UKR,0.25002202,
2017,Ukraine,UKR,0.26049048,
2018,Ukraine,UKR,0.26071486,
2019,Ukraine,UKR,0.26619467,
2020,Ukraine,UKR,0.25627363,
2013,United Arab Emirates,ARE,0.3251042,
2014,United Arab Emirates,ARE,0.312881368,
2015,United Arab Emirates,ARE,0.300658536,
2016,United Arab Emirates,ARE,0.28843570399999996,
2017,United Arab Emirates,ARE,0.276212872,
2018,United Arab Emirates,ARE,0.26399004,
1968,United Kingdom,GBR,0.2684166,
1969,United Kingdom,GBR,0.27904898,
1970,United Kingdom,GBR,0.27964503,
1971,United Kingdom,GBR,0.2929356,
1972,United Kingdom,GBR,0.28776282,
1973,United Kingdom,GBR,0.2881038,
1974,United Kingdom,GBR,0.28957152,
1975,United Kingdom,GBR,0.27880856,
1976,United Kingdom,GBR,0.27589646,
1977,United Kingdom,GBR,0.27141878,
1978,United Kingdom,GBR,0.2723537,
1979,United Kingdom,GBR,0.2743262,
1980,United Kingdom,GBR,0.28477892,
1981,United Kingdom,GBR,0.2968705,
1982,United Kingdom,GBR,0.29903,
1983,United Kingdom,GBR,0.29786685,
1984,United Kingdom,GBR,0.29166204,
1985,United Kingdom,GBR,0.30419374,
1986,United Kingdom,GBR,0.31919184,
1987,United Kingdom,GBR,0.3385342,
1988,United Kingdom,GBR,0.34272873,
1989,United Kingdom,GBR,0.33354205,
1990,United Kingdom,GBR,0.3574197,
1991,United Kingdom,GBR,0.34962818,
1992,United Kingdom,GBR,0.34955472,
1993,United Kingdom,GBR,0.3507596,
1994,United Kingdom,GBR,0.35978922,
1995,United Kingdom,GBR,0.3551664,
1996,United Kingdom,GBR,0.3529524,
1997,United Kingdom,GBR,0.35735163,
1998,United Kingdom,GBR,0.36621472,
1999,United Kingdom,GBR,0.3678378,
2000,United Kingdom,GBR,0.38848642,
2001,United Kingdom,GBR,0.37086216,
2002,United Kingdom,GBR,0.35146394,
2003,United Kingdom,GBR,0.34856063,
2004,United Kingdom,GBR,0.34834158,
2005,United Kingdom,GBR,0.35485032,
2006,United Kingdom,GBR,0.35879987,
2007,United Kingdom,GBR,0.34413147,
2008,United Kingdom,GBR,0.35445124,
2009,United Kingdom,GBR,0.35137364,
2010,United Kingdom,GBR,0.337056,
2011,United Kingdom,GBR,0.33191085,
2012,United Kingdom,GBR,0.33090645,
2013,United Kingdom,GBR,0.32699567,
2014,United Kingdom,GBR,0.3314094,
2015,United Kingdom,GBR,0.33311963,
2016,United Kingdom,GBR,0.33109283,
2017,United Kingdom,GBR,0.3260817,
2018,United Kingdom,GBR,0.33689743,
2019,United Kingdom,GBR,0.32824126,
2020,United Kingdom,GBR,0.32644516,
2021,United Kingdom,GBR,0.32414576,
1963,United States,USA,0.3759994,
1964,United States,USA,0.3813833,
1965,United States,USA,0.37497944,
1966,United States,USA,0.37782517,
1967,United States,USA,0.36886352,
1968,United States,USA,0.36326116,
1969,United States,USA,0.36014515,
1970,United States,USA,0.36631274,
1971,United States,USA,0.3691743,
1972,United States,USA,0.36661345,
1973,United States,USA,0.36112794,
1974,United States,USA,0.35476592,
1975,United States,USA,0.35648412,
1976,United States,USA,0.35560542,
1977,United States,USA,0.35504344,
1978,United States,USA,0.34790027,
1979,United States,USA,0.34758896,
1980,United States,USA,0.34716922,
1981,United States,USA,0.35487545,
1982,United States,USA,0.3666043,
1983,United States,USA,0.37292022,
1984,United States,USA,0.37344342,
1985,United States,USA,0.37640676,
1986,United States,USA,0.3755635,
1987,United States,USA,0.37196118,
1988,United States,USA,0.37705094,
1989,United States,USA,0.38237965,
1990,United States,USA,0.38262504,
1991,United States,USA,0.38044858,
1992,United States,USA,0.38372815,
1993,United States,USA,0.4036311,
1994,United States,USA,0.39985397,
1995,United States,USA,0.39853615,
1996,United States,USA,0.40308332,
1997,United States,USA,0.40524158,
1998,United States,USA,0.39951783,
1999,United States,USA,0.39984423,
2000,United States,USA,0.40138903,
2001,United States,USA,0.40594307,
2002,United States,USA,0.40352058,
2003,United States,USA,0.40770072,
2004,United States,USA,0.40250537,
2005,United States,USA,0.40962887,
2006,United States,USA,0.413959,
2007,United States,USA,0.40795898,
2008,United States,USA,0.40809166,
2009,United States,USA,0.40608335,
2010,United States,USA,0.40007547,
2011,United States,USA,0.40934193,
2012,United States,USA,0.4093412,
2013,United States,USA,0.40649238,
2014,United States,USA,0.41508022,
2015,United States,USA,0.41235605,
2016,United States,USA,0.41118968,
2017,United States,USA,0.41177237,
2018,United States,USA,0.4140517,
2019,United States,USA,0.41533518,
2020,United States,USA,0.39682114,
2021,United States,USA,0.39696464,
2022,United States,USA,0.41334125,
2006,Uruguay,URY,0.4594136,
2007,Uruguay,URY,0.46404734,
2008,Uruguay,URY,0.4508151,
2009,Uruguay,URY,0.45541507,
2010,Uruguay,URY,0.44474792,
2011,Uruguay,URY,0.42175132,
2012,Uruguay,URY,0.39900422,
2013,Uruguay,URY,0.40450785,
2014,Uruguay,URY,0.40110928,
2015,Uruguay,URY,0.40128586,
2016,Uruguay,URY,0.3969534,
2017,Uruguay,URY,0.39464375,
2018,Uruguay,URY,0.39687112,
2019,Uruguay,URY,0.3967629,
2020,Uruguay,URY,0.40155584,
2021,Uruguay,URY,0.40776816,
2022,Uruguay,URY,0.40551677,
1981,Uruguay (urban),,0.43645427,
1982,Uruguay (urban),,0.43485875749999997,
1983,Uruguay (urban),,0.43326324499999996,
1984,Uruguay (urban),,0.43166773249999996,
1985,Uruguay (urban),,0.43007222,
1986,Uruguay (urban),,0.4284767075,
1987,Uruguay (urban),,0.426881195,
1988,Uruguay (urban),,0.4252856825,
1989,Uruguay (urban),,0.42369017,
1990,Uruguay (urban),,0.42068687,
1991,Uruguay (urban),,0.41768357,
1992,Uruguay (urban),,0.41468027,
1993,Uruguay (urban),,0.4128745466666667,
1994,Uruguay (urban),,0.41106882333333333,
1995,Uruguay (urban),,0.4092631,
1996,Uruguay (urban),,0.40751207,
1997,Uruguay (urban),,0.41456702,
1998,Uruguay (urban),,0.4248223,
1999,Uruguay (urban),,0.42694652,
2000,Uruguay (urban),,0.42907074,
2001,Uruguay (urban),,0.45007667,
2002,Uruguay (urban),,0.45544198,
2003,Uruguay (urban),,0.4503368,
2004,Uruguay (urban),,0.45880932,
2005,Uruguay (urban),,0.44727546,
1998,Uzbekistan,UZB,0.44268507,
1999,Uzbekistan,UZB,0.401400715,
2000,Uzbekistan,UZB,0.36011636,
2001,Uzbekistan,UZB,0.345240695,
2002,Uzbekistan,UZB,0.33036503,
2003,Uzbekistan,UZB,0.3526095,
2004,Uzbekistan,UZB,0.350464172631579,
2005,Uzbekistan,UZB,0.34831884526315793,
2006,Uzbekistan,UZB,0.3461735178947369,
2007,Uzbekistan,UZB,0.3440281905263158,
2008,Uzbekistan,UZB,0.34188286315789473,
2009,Uzbekistan,UZB,0.3397375357894737,
2010,Uzbekistan,UZB,0.33759220842105264,
2011,Uzbekistan,UZB,0.3354468810526316,
2012,Uzbekistan,UZB,0.33330155368421055,
2013,Uzbekistan,UZB,0.33115622631578945,
2014,Uzbekistan,UZB,0.3290108989473684,
2015,Uzbekistan,UZB,0.32686557157894736,
2016,Uzbekistan,UZB,0.3247202442105263,
2017,Uzbekistan,UZB,0.32257491684210526,
2018,Uzbekistan,UZB,0.3204295894736842,
2019,Uzbekistan,UZB,0.31828426210526317,
2020,Uzbekistan,UZB,0.31613893473684207,
2021,Uzbekistan,UZB,0.313993607368421,
2022,Uzbekistan,UZB,0.31184828,
2010,Vanuatu,VUT,0.37351298,
2011,Vanuatu,VUT,0.36791995555555557,
2012,Vanuatu,VUT,0.3623269311111111,
2013,Vanuatu,VUT,0.35673390666666666,
2014,Vanuatu,VUT,0.35114088222222223,
2015,Vanuatu,VUT,0.34554785777777774,
2016,Vanuatu,VUT,0.3399548333333333,
2017,Vanuatu,VUT,0.3343618088888889,
2018,Vanuatu,VUT,0.3287687844444444,
2019,Vanuatu,VUT,0.32317576,
1981,Venezuela,VEN,0.5560985,
1982,Venezuela,VEN,0.5524953666666668,
1983,Venezuela,VEN,0.5488922333333334,
1984,Venezuela,VEN,0.5452891,
1985,Venezuela,VEN,0.5416859666666667,
1986,Venezuela,VEN,0.5380828333333334,
1987,Venezuela,VEN,0.5344797,
1988,Venezuela,VEN,0.48612144,
1989,Venezuela,VEN,0.43776318,
1990,Venezuela,VEN,0.4320482766666667,
1991,Venezuela,VEN,0.4263333733333333,
1992,Venezuela,VEN,0.42061847,
1993,Venezuela,VEN,0.43763651333333337,
1994,Venezuela,VEN,0.45465455666666665,
1995,Venezuela,VEN,0.4716726,
1996,Venezuela,VEN,0.47444729333333335,
1997,Venezuela,VEN,0.47722198666666665,
1998,Venezuela,VEN,0.47999668,
1999,Venezuela,VEN,0.47699356,
2000,Venezuela,VEN,0.47435338,
2001,Venezuela,VEN,0.4717132,
2002,Venezuela,VEN,0.48879746,
2003,Venezuela,VEN,0.47908917,
2004,Venezuela,VEN,0.4731904,
2005,Venezuela,VEN,0.49318564,
2006,Venezuela,VEN,0.44699317,
1992,Vietnam,VNM,0.35654002,
1993,Vietnam,VNM,0.356116428,
1994,Vietnam,VNM,0.355692836,
1995,Vietnam,VNM,0.355269244,
1996,Vietnam,VNM,0.354845652,
1997,Vietnam,VNM,0.35442206,
1998,Vietnam,VNM,0.357596896,
1999,Vietnam,VNM,0.360771732,
2000,Vietnam,VNM,0.36394656799999997,
2001,Vietnam,VNM,0.367121404,
2002,Vietnam,VNM,0.37029624,
2003,Vietnam,VNM,0.36907728,
2004,Vietnam,VNM,0.36785832,
2005,Vietnam,VNM,0.36287224500000004,
2006,Vietnam,VNM,0.35788617,
2007,Vietnam,VNM,0.356794645,
2008,Vietnam,VNM,0.35570312,
2009,Vietnam,VNM,0.37411518499999996,
2010,Vietnam,VNM,0.39252725,
2011,Vietnam,VNM,0.37449306,
2012,Vietnam,VNM,0.35645887,
2013,Vietnam,VNM,0.352006315,
2014,Vietnam,VNM,0.34755376,
2015,Vietnam,VNM,0.35011058,
2016,Vietnam,VNM,0.3526674,
2017,Vietnam,VNM,0.354911435,
2018,Vietnam,VNM,0.35715547,
2019,Vietnam,VNM,0.36252856,
2020,Vietnam,VNM,0.36790165,
2021,Vietnam,VNM,0.364415855,
2022,Vietnam,VNM,0.36093006,
1998,Yemen,YEM,0.34997785,
1999,Yemen,YEM,0.3495986371428571,
2000,Yemen,YEM,0.3492194242857143,
2001,Yemen,YEM,0.3488402114285714,
2002,Yemen,YEM,0.3484609985714286,
2003,Yemen,YEM,0.3480817857142857,
2004,Yemen,YEM,0.3477025728571429,
2005,Yemen,YEM,0.34732336,
2006,Yemen,YEM,0.3495175355555556,
2007,Yemen,YEM,0.35171171111111116,
2008,Yemen,YEM,0.35390588666666667,
2009,Yemen,YEM,0.35610006222222224,
2010,Yemen,YEM,0.3582942377777778,
2011,Yemen,YEM,0.36048841333333337,
2012,Yemen,YEM,0.3626825888888889,
2013,Yemen,YEM,0.36487676444444445,
2014,Yemen,YEM,0.36707094,
1991,Zambia,ZMB,0.5940293,
1992,Zambia,ZMB,0.5597652,
1993,Zambia,ZMB,0.5255011,
1994,Zambia,ZMB,0.5114286533333334,
1995,Zambia,ZMB,0.4973562066666667,
1996,Zambia,ZMB,0.48328376,
1997,Zambia,ZMB,0.48725248,
1998,Zambia,ZMB,0.4912212,
1999,Zambia,ZMB,0.47356247500000004,
2000,Zambia,ZMB,0.45590375000000005,
2001,Zambia,ZMB,0.438245025,
2002,Zambia,ZMB,0.4205863,
2003,Zambia,ZMB,0.48161277999999996,
2004,Zambia,ZMB,0.54263926,
2005,Zambia,ZMB,0.5441663,
2006,Zambia,ZMB,0.54569334,
2007,Zambia,ZMB,0.53929779,
2008,Zambia,ZMB,0.5329022400000001,
2009,Zambia,ZMB,0.52650669,
2010,Zambia,ZMB,0.52011114,
2011,Zambia,ZMB,0.527764072,
2012,Zambia,ZMB,0.535417004,
2013,Zambia,ZMB,0.543069936,
2014,Zambia,ZMB,0.550722868,
2015,Zambia,ZMB,0.5583758,
2016,Zambia,ZMB,0.5521551485714286,
2017,Zambia,ZMB,0.5459344971428571,
2018,Zambia,ZMB,0.5397138457142857,
2019,Zambia,ZMB,0.5334931942857143,
2020,Zambia,ZMB,0.5272725428571429,
2021,Zambia,ZMB,0.5210518914285714,
2022,Zambia,ZMB,0.51483124,
2011,Zimbabwe,ZWE,0.43153575,
2012,Zimbabwe,ZWE,0.43350826166666667,
2013,Zimbabwe,ZWE,0.43548077333333335,
2014,Zimbabwe,ZWE,0.437453285,
2015,Zimbabwe,ZWE,0.43942579666666665,
2016,Zimbabwe,ZWE,0.4413983083333333,
2017,Zimbabwe,ZWE,0.44337082,
2018,Zimbabwe,ZWE,0.47296766,
2019,Zimbabwe,ZWE,0.5025645,
