freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	CP0561	EA19	: 	: 	: 	: 	10.28 	10.51 	10.28 	10.29 	10.23 	10.22 	10.02 	10.11 	10.28 	10.64 	10.75 	10.62 	10.51 	10.73 	10.68 	10.32 	9.53 	9.03 	8.99 	8.76 	8.88 	10.05 	9.92 	9.83 	9.60 
A	CP0561	EA20	: 	: 	: 	: 	10.34 	10.57 	10.33 	10.35 	10.29 	10.28 	10.08 	10.19 	10.35 	10.72 	10.83 	10.70 	10.58 	10.74 	10.69 	10.33 	9.54 	9.04 	8.99 	8.77 	8.91 	10.09 	9.96 	9.88 	9.65 
A	CP0561	EE	: 	: 	11.61 	11.16 	11.07 	9.12 	8.83 	8.18 	8.21 	8.12 	8.26 	7.00 	7.15 	7.67 	8.73 	8.29 	8.88 	9.56 	9.37 	9.41 	11.80 	11.18 	10.41 	10.17 	10.00 	12.51 	12.05 	11.82 	11.66 
A	CP0561	EEA	11.73 	11.67 	11.31 	10.65 	9.66 	9.74 	9.29 	9.27 	9.56 	9.52 	9.39 	9.51 	9.70 	10.09 	10.10 	10.10 	10.07 	10.15 	10.18 	9.96 	9.16 	8.93 	8.86 	8.61 	9.59 	10.97 	10.80 	10.40 	10.27 
A	CP0561	EL	25.41 	25.01 	25.13 	22.84 	21.11 	21.18 	17.72 	17.25 	16.99 	16.82 	16.45 	16.88 	15.43 	16.47 	15.64 	15.37 	16.01 	14.96 	10.83 	11.99 	10.34 	11.48 	10.37 	10.21 	10.39 	11.25 	15.56 	14.44 	12.98 
A	CP0561	ES	16.00 	15.93 	15.49 	15.51 	14.08 	15.37 	15.16 	15.29 	15.75 	15.22 	14.65 	14.59 	15.81 	17.04 	17.27 	17.03 	16.54 	16.39 	16.61 	16.74 	16.27 	13.40 	13.23 	13.24 	13.34 	17.42 	14.83 	10.23 	10.10 
A	CP0561	EU	11.70 	11.65 	11.28 	10.62 	9.67 	9.75 	9.29 	9.27 	9.56 	9.51 	9.37 	9.50 	9.70 	10.08 	10.09 	10.12 	10.07 	10.17 	10.20 	10.00 	9.19 	8.96 	8.90 	8.64 	9.64 	11.02 	10.83 	10.43 	10.29 
A	CP0561	EU27_2020	: 	: 	: 	: 	: 	11.13 	10.86 	10.81 	10.67 	10.60 	10.47 	10.53 	10.59 	10.96 	11.13 	10.95 	10.90 	11.05 	11.03 	10.80 	9.86 	9.60 	9.55 	9.41 	9.64 	11.02 	10.83 	10.43 	10.29 
A	CP0561	EU28	: 	: 	: 	: 	: 	10.49 	10.01 	9.94 	9.75 	9.68 	9.56 	9.58 	9.78 	10.17 	10.19 	10.22 	10.15 	10.17 	10.20 	10.00 	9.19 	8.96 	8.90 	8.64 	8.70 	: 	: 	: 	: 
A	CP0561	FI	9.64 	9.61 	9.46 	9.41 	9.16 	9.08 	7.46 	7.30 	7.23 	7.20 	8.13 	7.94 	7.79 	7.71 	7.77 	8.79 	9.32 	8.90 	8.92 	8.98 	9.33 	8.99 	9.03 	8.91 	8.72 	9.69 	8.73 	9.06 	9.12 
A	CP0561	FR	11.08 	11.15 	11.07 	9.44 	8.67 	8.81 	8.92 	9.00 	8.85 	10.72 	10.40 	10.47 	10.72 	11.07 	11.10 	10.89 	11.11 	12.41 	12.75 	12.33 	9.25 	9.11 	9.12 	8.96 	8.97 	9.43 	9.25 	9.50 	10.09 
A	CP0561	HR	: 	: 	25.32 	25.84 	24.96 	23.97 	21.92 	23.15 	22.75 	22.42 	22.66 	22.72 	22.13 	22.93 	22.81 	22.52 	23.18 	13.43 	12.78 	10.60 	10.97 	10.52 	9.60 	10.39 	14.39 	15.38 	16.28 	16.30 	15.42 
A	CP0561	HU	: 	: 	: 	: 	: 	17.52 	17.00 	17.45 	16.92 	16.29 	16.32 	15.18 	14.92 	13.36 	13.11 	14.08 	12.78 	10.97 	10.63 	10.90 	11.21 	11.56 	11.20 	11.25 	11.57 	15.66 	12.62 	12.04 	12.34 
A	CP0561	IE	13.11 	13.90 	14.07 	14.52 	12.57 	12.71 	9.37 	9.14 	8.72 	8.39 	8.04 	7.47 	7.35 	7.37 	6.84 	7.01 	7.93 	9.96 	13.57 	12.19 	11.98 	11.24 	9.66 	9.40 	9.42 	12.64 	11.06 	12.05 	12.05 
A	CP0561	IS	11.27 	11.27 	11.62 	11.11 	9.35 	8.92 	9.62 	8.81 	8.77 	9.10 	9.01 	8.43 	8.07 	9.35 	9.79 	9.65 	8.15 	7.00 	6.93 	7.07 	6.37 	6.76 	4.90 	4.58 	5.52 	8.33 	23.21 	19.98 	19.23 
A	CP0561	IT	18.05 	17.81 	17.42 	15.86 	14.18 	14.01 	13.37 	13.39 	13.30 	12.31 	12.40 	12.99 	13.39 	13.46 	13.41 	12.78 	12.70 	12.58 	12.77 	12.03 	11.54 	11.49 	11.34 	11.68 	11.87 	13.05 	13.78 	13.89 	12.30 
A	CP0561	LT	1.55 	4.88 	4.34 	11.41 	12.07 	12.61 	12.01 	12.26 	11.89 	11.44 	11.12 	11.47 	10.80 	12.31 	13.82 	12.88 	12.69 	12.29 	14.40 	12.43 	13.09 	13.78 	14.46 	14.96 	14.56 	15.10 	15.58 	13.85 	12.57 
A	CP0561	LU	13.10 	13.01 	12.90 	16.50 	17.00 	16.10 	13.60 	12.50 	15.20 	15.30 	12.80 	13.00 	11.90 	8.40 	11.50 	10.70 	10.00 	8.20 	6.00 	6.90 	7.60 	8.80 	11.80 	14.00 	13.90 	13.30 	17.10 	18.80 	17.60 
A	CP0561	LV	10.72 	11.35 	10.33 	11.28 	10.61 	11.10 	10.82 	9.91 	9.96 	9.72 	9.87 	9.45 	10.47 	11.89 	12.10 	10.87 	10.77 	10.40 	10.47 	12.12 	12.88 	11.74 	11.70 	10.98 	10.18 	10.39 	9.75 	9.55 	9.84 
A	CP0561	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.60 d	38.60 d	35.90 d	33.10 d	35.53 d	37.79 d	42.98 d	22.91 d	18.91 d	20.21 d
A	CP0561	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.34 d	19.53 d	24.22 d	24.09 d	24.28 d	24.00 d	23.61 d	23.44 d	22.83 d	25.06 d	15.55 d	16.02 d	16.45 d	14.91 d	13.99 d	14.16 d	15.40 d	14.14 d	12.93 d	12.87 d
A	CP0561	MT	17.08 	17.56 	16.63 	16.18 	16.04 	15.17 	14.39 	16.49 	16.50 	16.75 	16.58 	16.58 	16.17 	15.70 	13.90 	13.86 	14.34 	15.76 	14.81 	14.69 	13.78 	13.70 	12.81 	12.78 	12.15 	16.88 	15.79 	15.71 	16.59 
A	CP0561	NL	10.77 	10.73 	10.57 	10.49 	9.25 	8.88 	8.95 	8.45 	7.75 	7.10 	7.07 	6.28 	6.28 	6.10 	7.63 	7.38 	7.43 	7.40 	7.28 	7.14 	6.44 	6.48 	6.15 	6.03 	6.05 	6.75 	6.25 	6.29 	6.70 
A	CP0561	NO	14.21 	14.13 	14.06 	13.08 	9.00 	8.99 	8.97 	9.27 	9.72 	10.41 	10.65 	10.58 	10.28 	10.50 	10.61 	8.62 	10.65 	8.95 	8.94 	6.54 	7.00 	6.78 	6.16 	6.66 	6.28 	7.11 	6.69 	6.58 	6.90 
A	CP0561	PL	15.66 d	15.37 d	13.33 d	16.56 	17.14 	15.82 	15.95 	15.68 	14.36 	14.18 	14.94 	14.59 	12.02 	12.40 	12.50 	13.07 	13.55 	14.27 	14.80 	15.26 	11.18 	11.96 	11.76 	11.78 	12.45 	13.86 	13.54 	10.28 	9.69 
A	CP0561	PT	11.60 	11.62 	12.51 	12.48 	10.99 	10.77 	10.60 	11.67 	11.45 	11.40 	11.16 	10.72 	10.25 	11.96 	12.23 	11.98 	11.73 	12.52 	12.63 	10.50 	10.29 	9.62 	9.19 	8.93 	10.77 	12.64 	12.61 	13.58 	10.88 
A	CP0561	RO	: 	: 	: 	: 	: 	18.25 	18.81 	17.38 	16.91 	16.84 	17.46 	18.18 	18.75 	20.72 	21.97 	23.16 	24.08 	22.95 	21.29 	22.77 	21.38 	23.52 	22.45 	23.01 	23.01 	27.59 	26.67 	24.39 	27.00 
A	CP0561	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.34 d	24.72 d	25.10 d	22.39 d	23.91 d	21.63 d	20.10 d	16.65 d	18.21 	15.79 d	16.03 d	15.84 d	15.67 d	14.80 d	15.18 d	16.21 d	17.05 d	19.34 d	19.21 d
A	CP0561	SE	10.16 	9.25 	9.29 	9.54 	7.84 	7.80 	7.72 	7.71 	7.37 	7.45 	7.07 	7.02 	7.87 	7.70 	7.80 	7.62 	7.28 	7.93 	8.00 	7.94 	8.01 	8.01 	7.66 	7.56 	8.23 	8.68 	8.29 	8.42 	8.66 
A	CP0561	SI	: 	: 	: 	: 	19.80 	14.60 	15.50 	16.10 	15.60 	14.50 	14.35 	16.04 	13.77 	14.83 	14.26 	15.22 	12.93 	12.60 	11.10 	11.66 	11.16 	9.95 	10.11 	8.88 	9.30 	11.61 	10.12 	8.13 	9.05 
A	CP0561	SK	18.75 	17.24 	17.91 	18.98 	19.19 	18.77 	17.25 	17.21 	15.26 	11.67 	11.89 	13.60 	17.52 	15.94 	21.26 	19.02 	17.75 	18.23 	18.26 	19.19 	19.73 	17.64 	20.61 	21.23 	22.50 	23.56 	24.12 	25.36 	26.76 
A	CP0561	TR	17.45 d	16.84 d	15.40 d	15.08 d	14.60 d	14.43 d	16.31 d	13.10 d	13.98 d	12.77 d	12.80 	14.54 	14.41 d	14.61 d	12.66 d	11.78 d	13.86 d	13.28 d	11.31 d	11.55 d	11.30 d	10.45 d	11.03 d	12.47 d	11.21 d	15.09 d	13.88 d	16.90 d	16.28 d
A	CP0561	UK	9.00 	9.00 	8.00 	8.00 	7.00 	7.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	6.00 	5.00 	6.00 	6.00 	5.00 	5.00 	5.00 	5.00 	5.00 	5.00 	4.00 	3.00 	: 	: 	: 	: 
A	CP0561	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.50 d	18.70 d	19.90 d	17.70 d	16.03 d	15.70 d	13.80 d	14.20 d	12.81 d	13.27 d
A	CP05611	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.55 d	7.84 d	7.42 d	7.43 d	7.84 d	8.07 d	7.59 d	6.83 d	7.65 d
A	CP05611	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.78 	4.67 	4.43 	4.34 	4.09 	3.98 	4.02 	4.01 	3.85 	6.90 	6.58 	6.01 	6.03 
A	CP05611	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.95 	7.35 	7.34 	7.18 	7.20 	6.93 	7.56 	8.00 	9.63 	7.15 	6.22 	6.48 	6.65 	6.59 	6.83 	6.52 	7.60 	7.17 	6.72 	6.83 
A	CP05611	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.06 	3.22 	3.41 	6.23 	6.81 	8.77 	7.89 	7.26 	9.22 	9.29 	9.61 	8.92 
A	CP05611	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.19 	3.04 	2.92 	2.83 	2.83 	2.71 	2.90 	3.11 	2.76 	2.82 
A	CP05611	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.74 	10.67 	9.91 	11.37 	11.12 	10.62 	10.93 	10.09 	9.44 	8.95 	8.28 	10.90 	9.40 	9.75 	9.19 
A	CP05611	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.61 	6.95 	7.01 	7.57 	7.21 	7.43 	7.93 	7.76 	8.26 	8.75 
A	CP05611	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.21 	3.22 	2.98 	3.05 	1.97 	2.02 	2.18 	2.18 	2.92 	2.82 
A	CP05611	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.38 	2.39 	2.35 	2.14 	2.06 	1.97 	2.07 	2.22 	2.15 	2.11 	2.21 	2.29 	2.55 	2.66 	2.38 	2.18 
A	CP05611	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.50 	5.42 	5.03 	5.03 	5.70 	5.60 	5.56 	5.45 
A	CP05611	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.50 	5.42 	5.03 	5.03 	5.70 	5.60 	5.50 	5.40 
A	CP05611	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.51 	5.43 	5.05 	5.07 	5.74 	5.64 	5.56 	5.45 
A	CP05611	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.13 	4.52 	4.14 	4.02 	4.04 	5.92 	5.07 	5.12 	5.05 
A	CP05611	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP05611	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.10 	7.56 	8.21 	7.34 	6.89 	6.96 	7.76 	10.89 	10.35 	9.52 
A	CP05611	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.50 	8.75 	8.61 	8.45 	8.51 	10.64 	9.07 	6.04 	6.11 
A	CP05611	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.82 	5.73 	5.35 	5.84 	6.68 	6.53 	6.23 	6.27 
A	CP05611	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.14 	6.06 	5.75 	5.84 	6.68 	6.53 	6.23 	6.27 
A	CP05611	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.82 	5.73 	5.35 	5.31 	: 	: 	: 	: 
A	CP05611	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.34 	3.41 	3.42 	3.33 	3.69 	3.27 	3.26 	3.31 
A	CP05611	FR	6.62 	6.59 	6.36 	4.81 	4.22 	4.12 	4.23 	4.19 	4.12 	4.96 	4.51 	4.55 	4.50 	4.67 	4.59 	4.53 	4.66 	5.73 	5.79 	5.71 	5.61 	5.54 	5.52 	5.37 	5.33 	5.68 	5.35 	5.51 	5.75 
A	CP05611	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	8.61 	8.28 	7.47 	8.13 	10.93 	11.66 	12.19 	12.74 	11.75 
A	CP05611	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.66 	8.90 	9.19 	8.90 	8.95 	9.60 	12.45 	10.03 	9.57 	9.81 
A	CP05611	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.29 	6.26 	6.09 	6.10 	8.19 	7.17 	7.81 	7.87 
A	CP05611	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.25 	2.36 	1.79 	1.69 	2.52 	3.74 	10.59 	9.05 	7.65 
A	CP05611	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.44 	7.32 	6.89 	7.21 	6.25 	7.19 	7.23 	7.07 	6.93 	6.79 	6.95 	7.89 	8.32 	8.22 	7.50 
A	CP05611	LT	1.55 	4.88 	4.34 	9.04 	9.63 	9.92 	9.37 	9.56 	9.23 	8.89 	8.37 	8.03 	7.78 	8.71 	9.69 	8.75 	8.68 	8.25 	9.58 	8.26 	8.65 	9.01 	9.39 	9.59 	9.34 	9.64 	10.28 	10.08 	9.09 
A	CP05611	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.60 	3.20 	4.50 	6.30 	6.90 	6.00 	5.90 	8.10 	9.00 	8.40 
A	CP05611	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.31 	12.03 	10.91 	10.83 	10.17 	9.38 	9.57 	8.97 	8.90 	9.21 
A	CP05611	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.10 d	32.80 d	30.50 d	28.10 d	30.17 d	32.08 d	36.49 d	19.48 d	15.23 d	16.43 d
A	CP05611	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.13 d	14.12 d	14.88 d	13.46 d	12.23 d	12.36 d	13.52 d	12.74 d	11.69 d	11.61 d
A	CP05611	MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.78 	12.35 	11.55 	11.10 	10.55 	14.66 	13.71 	13.63 	14.40 
A	CP05611	NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.02 	3.87 	3.91 	3.92 	3.88 	3.71 	3.22 	3.23 	2.90 	2.65 	2.58 	2.81 	2.56 	2.48 	2.99 
A	CP05611	NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 
A	CP05611	PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.57 	11.59 	8.30 	8.81 	8.32 	8.05 	8.14 	8.59 	8.23 	6.16 	6.57 
A	CP05611	PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.45 	8.26 	7.69 	6.68 	6.48 	5.53 	6.45 	6.46 	7.32 	5.65 
A	CP05611	RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.40 	20.91 	19.66 	19.80 	19.87 	24.21 	23.33 	21.04 	23.17 
A	CP05611	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.85 d	14.68 d	14.56 d	13.83 d	14.07 d	15.22 d	16.13 d	17.78 d	17.84 d
A	CP05611	SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.86 	2.89 	2.89 	2.92 	2.78 	2.64 	2.92 	3.10 	2.97 	3.06 	3.23 
A	CP05611	SI	: 	: 	: 	: 	: 	10.00 	10.80 	11.20 	10.70 	10.20 	10.09 	11.28 	8.66 	8.54 	8.21 	8.77 	7.45 	7.26 	6.39 	6.71 	6.43 	5.73 	6.18 	5.39 	5.50 	6.97 	5.98 	4.89 	4.78 
A	CP05611	SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.36 	10.52 	12.29 	12.66 	13.34 	14.48 	14.88 	16.02 	15.93 
A	CP05611	UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.80 	3.80 	3.80 	2.96 	2.16 	: 	: 	: 	: 
A	CP05611	XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.30 d	14.50 d	16.80 d	14.40 d	12.84 d	12.90 d	11.20 d	11.20 d	11.02 d	11.67 d
A	CP05612	AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.18 d	1.66 d	1.51 d	1.45 d	1.55 d	1.62 d	1.69 d	1.92 d	1.65 d
A	CP05612	AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.22 	3.17 	3.01 	2.98 	2.91 	2.89 	2.90 	2.88 	2.82 	5.51 	5.41 	4.93 	4.99 
A	CP05612	BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.23 	4.19 	4.24 	4.99 	4.99 	4.59 	5.10 	4.44 	2.80 	5.04 	4.32 	4.23 	4.10 	4.17 	4.20 	4.29 	4.95 	4.67 	4.56 	4.35 
A	CP05612	BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.38 	0.43 	0.49 	0.93 	1.11 	1.33 	1.34 	1.24 	1.64 	1.82 	1.88 	1.71 
A	CP05612	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.31 	2.38 	2.16 	2.28 	2.18 	2.13 	2.24 	2.33 	2.14 	2.13 
A	CP05612	CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.95 	4.22 	3.91 	4.49 	4.39 	4.20 	4.90 	4.87 	4.53 	4.30 	3.98 	5.23 	4.52 	4.68 	4.42 
A	CP05612	CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.77 	2.95 	3.03 	2.86 	2.67 	2.79 	3.17 	3.02 	3.21 	2.27 
A	CP05612	DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.53 	2.61 	2.41 	2.46 	2.64 	2.69 	2.92 	2.91 	3.39 	3.41 
A	CP05612	DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.36 	3.37 	3.30 	3.30 	3.30 	3.26 	2.94 	2.99 	2.91 	2.88 	3.05 	3.17 	3.45 	3.21 	3.04 	3.00 
A	CP05612	EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.54 	3.57 	3.73 	3.85 	4.35 	4.32 	4.32 	4.20 
A	CP05612	EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.54 	3.57 	3.73 	3.85 	4.35 	4.32 	4.33 	4.20 
A	CP05612	EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.53 	3.56 	3.72 	3.84 	4.35 	4.32 	4.32 	4.20 
A	CP05612	EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.67 	6.65 	6.28 	6.15 	5.96 	6.58 	6.98 	6.70 	6.62 
A	CP05612	EEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
A	CP05612	EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.89 	2.78 	3.26 	3.03 	3.32 	3.43 	3.49 	4.67 	4.09 	3.47 
A	CP05612	ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.77 	4.66 	4.62 	4.79 	4.83 	6.79 	5.76 	4.20 	3.99 
A	CP05612	EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.14 	3.16 	3.29 	3.81 	4.34 	4.30 	4.20 	4.02 
A	CP05612	EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.46 	3.49 	3.66 	3.81 	4.34 	4.30 	4.20 	4.02 
A	CP05612	EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.14 	3.16 	3.29 	3.38 	: 	: 	: 	: 
A	CP05612	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.64 	5.61 	5.49 	5.39 	6.00 	5.47 	5.80 	5.82 
A	CP05612	FR	4.45 	4.56 	4.70 	4.63 	4.45 	4.69 	4.69 	4.81 	4.73 	5.75 	5.88 	5.92 	6.22 	6.40 	6.52 	6.36 	6.45 	6.68 	6.96 	6.62 	3.64 	3.58 	3.60 	3.59 	3.65 	3.74 	3.89 	3.99 	4.35 
A	CP05612	HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	2.36 	2.24 	2.13 	2.26 	3.46 	3.72 	4.09 	3.56 	3.67 
A	CP05612	HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.24 	2.31 	2.37 	2.30 	2.30 	1.97 	3.21 	2.59 	2.47 	2.53 
A	CP05612	IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.96 	3.40 	3.31 	3.32 	4.45 	3.89 	4.24 	4.17 
A	CP05612	IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.12 	4.40 	3.11 	2.90 	3.00 	4.59 	12.62 	10.93 	11.58 
A	CP05612	IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.97 	5.47 	5.81 	5.38 	6.52 	4.84 	4.31 	4.42 	4.41 	4.88 	4.92 	5.17 	5.46 	5.68 	4.81 
A	CP05612	LT	0.00 	0.00 	0.00 	2.37 	2.44 	2.69 	2.65 	2.70 	2.66 	2.54 	2.75 	3.44 	3.02 	3.60 	4.14 	4.14 	4.01 	4.04 	4.81 	4.17 	4.44 	4.77 	5.07 	5.36 	5.21 	5.46 	5.29 	3.77 	3.49 
A	CP05612	LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.30 	4.40 	4.30 	5.50 	7.10 	7.90 	7.40 	9.00 	9.80 	9.20 
A	CP05612	LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.81 	0.86 	0.83 	0.86 	0.81 	0.80 	0.83 	0.77 	0.65 	0.64 
